Collection,Ballot id,Contest,Selections
PBC1,bid776,Mayor,Bob
PBC1,bid777,Mayor,Alice
PBC1,bid778,Mayor,Bob
PBC1,bid779,Mayor,Bob
PBC1,bid780,Mayor,Bob
PBC1,bid781,Mayor,Bob
PBC1,bid782,Mayor,Bob
PBC1,bid783,Mayor,Alice
PBC1,bid784,Mayor,Bob
PBC1,bid785,Mayor,Alice
PBC1,bid786,Mayor,Alice
PBC1,bid787,Mayor,Bob
PBC1,bid788,Mayor,Bob
PBC1,bid789,Mayor,Alice
PBC1,bid790,Mayor,Alice
PBC1,bid791,Mayor,Bob
PBC1,bid792,Mayor,Alice
PBC1,bid793,Mayor,Alice
PBC1,bid794,Mayor,Bob
PBC1,bid795,Mayor,Bob
PBC1,bid796,Mayor,Bob
PBC1,bid797,Mayor,Bob
PBC1,bid798,Mayor,Bob
PBC1,bid799,Mayor,Bob
PBC1,bid800,Mayor,Bob
PBC1,bid801,Mayor,Bob
PBC1,bid802,Mayor,Alice
PBC1,bid803,Mayor,Bob
PBC1,bid804,Mayor,Alice
PBC1,bid805,Mayor,Bob
PBC1,bid806,Mayor,Alice
PBC1,bid807,Mayor,Alice
PBC1,bid808,Mayor,Bob
PBC1,bid809,Mayor,Alice
PBC1,bid810,Mayor,Bob
PBC1,bid811,Mayor,Alice
PBC1,bid812,Mayor,Bob
PBC1,bid813,Mayor,Bob
PBC1,bid814,Mayor,Bob
PBC1,bid815,Mayor,Bob
PBC1,bid816,Mayor,Bob
PBC1,bid817,Mayor,Alice
PBC1,bid818,Mayor,Alice
PBC1,bid819,Mayor,Alice
PBC1,bid820,Mayor,Alice
PBC1,bid821,Mayor,Bob
PBC1,bid822,Mayor,Alice
PBC1,bid823,Mayor,Bob
PBC1,bid824,Mayor,Alice
PBC1,bid825,Mayor,Alice
PBC1,bid826,Mayor,Alice
PBC1,bid827,Mayor,Bob
PBC1,bid828,Mayor,Bob
PBC1,bid829,Mayor,Alice
PBC1,bid830,Mayor,Bob
PBC1,bid831,Mayor,Bob
PBC1,bid832,Mayor,Bob
PBC1,bid833,Mayor,Alice
PBC1,bid834,Mayor,Alice
PBC1,bid835,Mayor,Alice
PBC1,bid836,Mayor,Alice
PBC1,bid837,Mayor,Alice
PBC1,bid838,Mayor,Bob
PBC1,bid839,Mayor,Alice
PBC1,bid840,Mayor,Bob
PBC1,bid841,Mayor,Bob
PBC1,bid842,Mayor,Alice
PBC1,bid843,Mayor,Alice
PBC1,bid844,Mayor,Bob
PBC1,bid845,Mayor,Bob
PBC1,bid846,Mayor,Alice
PBC1,bid847,Mayor,Bob
PBC1,bid848,Mayor,Alice
PBC1,bid849,Mayor,Alice
PBC1,bid850,Mayor,Bob
PBC1,bid851,Mayor,Alice
PBC1,bid852,Mayor,Alice
PBC1,bid853,Mayor,Alice
PBC1,bid854,Mayor,Bob
PBC1,bid855,Mayor,Bob
PBC1,bid856,Mayor,Alice
PBC1,bid857,Mayor,Alice
PBC1,bid858,Mayor,Alice
PBC1,bid859,Mayor,Alice
PBC1,bid860,Mayor,Bob
PBC1,bid861,Mayor,Bob
PBC1,bid862,Mayor,Alice
PBC1,bid863,Mayor,Alice
PBC1,bid864,Mayor,Alice
PBC1,bid865,Mayor,Bob
PBC1,bid866,Mayor,Alice
PBC1,bid867,Mayor,Alice
PBC1,bid868,Mayor,Bob
PBC1,bid869,Mayor,Bob
PBC1,bid870,Mayor,Bob
PBC1,bid871,Mayor,Alice
PBC1,bid872,Mayor,Alice
PBC1,bid873,Mayor,Alice
PBC1,bid874,Mayor,Alice
PBC1,bid875,Mayor,Alice
PBC1,bid876,Mayor,Alice
PBC1,bid877,Mayor,Alice
PBC1,bid878,Mayor,Alice
PBC1,bid879,Mayor,Alice
PBC1,bid880,Mayor,Bob
PBC1,bid881,Mayor,Bob
PBC1,bid882,Mayor,Bob
PBC1,bid883,Mayor,Bob
PBC1,bid884,Mayor,Alice
PBC1,bid885,Mayor,Bob
PBC1,bid886,Mayor,Alice
PBC1,bid887,Mayor,Alice
PBC1,bid888,Mayor,Alice
PBC1,bid889,Mayor,Alice
PBC1,bid890,Mayor,Alice
PBC1,bid891,Mayor,Alice
PBC1,bid892,Mayor,Bob
PBC1,bid893,Mayor,Alice
PBC1,bid894,Mayor,Bob
PBC1,bid895,Mayor,Bob
PBC1,bid896,Mayor,Bob
PBC1,bid897,Mayor,Alice
PBC1,bid898,Mayor,Bob
PBC1,bid899,Mayor,Alice
PBC1,bid900,Mayor,Alice
PBC1,bid901,Mayor,Bob
PBC1,bid902,Mayor,Bob
PBC1,bid903,Mayor,Alice
PBC1,bid904,Mayor,Bob
PBC1,bid905,Mayor,Alice
PBC1,bid906,Mayor,Alice
PBC1,bid907,Mayor,Alice
PBC1,bid908,Mayor,Bob
PBC1,bid909,Mayor,Bob
PBC1,bid910,Mayor,Alice
PBC1,bid911,Mayor,Bob
PBC1,bid912,Mayor,Alice
PBC1,bid913,Mayor,Alice
PBC1,bid914,Mayor,Bob
PBC1,bid915,Mayor,Bob
PBC1,bid916,Mayor,Bob
PBC1,bid917,Mayor,Bob
PBC1,bid918,Mayor,Bob
PBC1,bid919,Mayor,Alice
PBC1,bid920,Mayor,Bob
PBC1,bid921,Mayor,Alice
PBC1,bid922,Mayor,Alice
PBC1,bid923,Mayor,Bob
PBC1,bid924,Mayor,Alice
PBC1,bid925,Mayor,Alice
PBC1,bid926,Mayor,Alice
PBC1,bid927,Mayor,Bob
PBC1,bid928,Mayor,Bob
PBC1,bid929,Mayor,Bob
PBC1,bid930,Mayor,Bob
PBC1,bid931,Mayor,Alice
PBC1,bid932,Mayor,Bob
PBC1,bid933,Mayor,Alice
PBC1,bid934,Mayor,Alice
PBC1,bid935,Mayor,Bob
PBC1,bid936,Mayor,Alice
PBC1,bid937,Mayor,Bob
PBC1,bid938,Mayor,Alice
PBC1,bid939,Mayor,Bob
PBC1,bid940,Mayor,Alice
PBC1,bid941,Mayor,Alice
PBC1,bid942,Mayor,Alice
PBC1,bid943,Mayor,Alice
PBC1,bid944,Mayor,Alice
PBC1,bid945,Mayor,Bob
PBC1,bid946,Mayor,Bob
PBC1,bid947,Mayor,Bob
PBC1,bid948,Mayor,Alice
PBC1,bid949,Mayor,Bob
PBC1,bid950,Mayor,Bob
PBC1,bid951,Mayor,Alice
PBC1,bid952,Mayor,Alice
PBC1,bid953,Mayor,Alice
PBC1,bid954,Mayor,Bob
PBC1,bid955,Mayor,Bob
PBC1,bid956,Mayor,Bob
PBC1,bid957,Mayor,Alice
PBC1,bid958,Mayor,Alice
PBC1,bid959,Mayor,Bob
PBC1,bid960,Mayor,Alice
PBC1,bid961,Mayor,Bob
PBC1,bid962,Mayor,Bob
PBC1,bid963,Mayor,Bob
PBC1,bid964,Mayor,Bob
PBC1,bid965,Mayor,Bob
PBC1,bid966,Mayor,Alice
PBC1,bid967,Mayor,Alice
PBC1,bid968,Mayor,Alice
PBC1,bid969,Mayor,Alice
PBC1,bid970,Mayor,Alice
PBC1,bid971,Mayor,Alice
PBC1,bid972,Mayor,Bob
PBC1,bid973,Mayor,Alice
PBC1,bid974,Mayor,Bob
PBC1,bid975,Mayor,Bob
PBC1,bid976,Mayor,Bob
PBC1,bid977,Mayor,Alice
PBC1,bid978,Mayor,Bob
PBC1,bid979,Mayor,Alice
PBC1,bid980,Mayor,Bob
PBC1,bid981,Mayor,Bob
PBC1,bid982,Mayor,Bob
PBC1,bid983,Mayor,Bob
PBC1,bid984,Mayor,Bob
PBC1,bid985,Mayor,Alice
PBC1,bid986,Mayor,Alice
PBC1,bid987,Mayor,Alice
PBC1,bid988,Mayor,Alice
PBC1,bid989,Mayor,Bob
PBC1,bid990,Mayor,Alice
PBC1,bid991,Mayor,Alice
PBC1,bid992,Mayor,Bob
PBC1,bid993,Mayor,Alice
PBC1,bid994,Mayor,Alice
PBC1,bid995,Mayor,Bob
PBC1,bid996,Mayor,Bob
PBC1,bid997,Mayor,Alice
PBC1,bid998,Mayor,Bob
PBC1,bid999,Mayor,Bob
PBC1,bid1000,Mayor,Bob
