Collection,Box,Position,Stamp,Ballot id,Number of ballots,Required Contests,Possible Contests,Comments
PBC1,box1,223,,bid733,1,,
PBC1,box1,224,,bid734,1,,
PBC1,box1,225,,bid735,1,,
PBC1,box1,226,,bid736,1,,
PBC1,box1,227,,bid737,1,,
PBC1,box1,228,,bid738,1,,
PBC1,box1,229,,bid739,1,,
PBC1,box1,230,,bid740,1,,
PBC1,box1,231,,bid741,1,,
PBC1,box1,232,,bid742,1,,
PBC1,box1,233,,bid743,1,,
PBC1,box1,234,,bid744,1,,
PBC1,box1,235,,bid745,1,,
PBC1,box1,236,,bid746,1,,
PBC1,box1,237,,bid747,1,,
PBC1,box1,238,,bid748,1,,
PBC1,box1,239,,bid749,1,,
PBC1,box1,240,,bid750,1,,
PBC1,box1,241,,bid751,1,,
PBC1,box1,242,,bid752,1,,
PBC1,box1,243,,bid753,1,,
PBC1,box1,244,,bid754,1,,
PBC1,box1,245,,bid755,1,,
PBC1,box1,246,,bid756,1,,
PBC1,box1,247,,bid757,1,,
PBC1,box1,248,,bid758,1,,
PBC1,box1,249,,bid759,1,,
PBC1,box1,250,,bid760,1,,
PBC1,box1,251,,bid761,1,,
PBC1,box1,252,,bid762,1,,
PBC1,box1,253,,bid763,1,,
PBC1,box1,254,,bid764,1,,
PBC1,box1,255,,bid765,1,,
PBC1,box1,256,,bid766,1,,
PBC1,box1,257,,bid767,1,,
PBC1,box1,258,,bid768,1,,
PBC1,box1,259,,bid769,1,,
PBC1,box1,260,,bid770,1,,
PBC1,box1,261,,bid771,1,,
PBC1,box1,262,,bid772,1,,
PBC1,box1,263,,bid773,1,,
PBC1,box1,264,,bid774,1,,
PBC1,box1,265,,bid775,1,,
PBC1,box1,266,,bid776,1,,
PBC1,box1,267,,bid777,1,,
PBC1,box1,268,,bid778,1,,
PBC1,box1,269,,bid779,1,,
PBC1,box1,270,,bid780,1,,
PBC1,box1,271,,bid781,1,,
PBC1,box1,272,,bid782,1,,
PBC1,box1,273,,bid783,1,,
PBC1,box1,274,,bid784,1,,
PBC1,box1,275,,bid785,1,,
PBC1,box1,276,,bid786,1,,
PBC1,box1,277,,bid787,1,,
PBC1,box1,278,,bid788,1,,
PBC1,box1,279,,bid789,1,,
PBC1,box1,280,,bid790,1,,
PBC1,box1,281,,bid791,1,,
PBC1,box1,282,,bid792,1,,
PBC1,box1,283,,bid793,1,,
PBC1,box1,284,,bid794,1,,
PBC1,box1,285,,bid795,1,,
PBC1,box1,286,,bid796,1,,
PBC1,box1,287,,bid797,1,,
PBC1,box1,288,,bid798,1,,
PBC1,box1,289,,bid799,1,,
PBC1,box1,290,,bid800,1,,
PBC1,box1,291,,bid801,1,,
PBC1,box1,292,,bid802,1,,
PBC1,box1,293,,bid803,1,,
PBC1,box1,294,,bid804,1,,
PBC1,box1,295,,bid805,1,,
PBC1,box1,296,,bid806,1,,
PBC1,box1,297,,bid807,1,,
PBC1,box1,298,,bid808,1,,
PBC1,box1,299,,bid809,1,,
PBC1,box1,300,,bid810,1,,
PBC1,box1,301,,bid811,1,,
PBC1,box1,302,,bid812,1,,
PBC1,box1,303,,bid813,1,,
PBC1,box1,304,,bid814,1,,
PBC1,box1,305,,bid815,1,,
PBC1,box1,306,,bid816,1,,
PBC1,box1,307,,bid817,1,,
PBC1,box1,308,,bid818,1,,
PBC1,box1,309,,bid819,1,,
PBC1,box1,310,,bid820,1,,
PBC1,box1,311,,bid821,1,,
PBC1,box1,312,,bid822,1,,
PBC1,box1,313,,bid823,1,,
PBC1,box1,314,,bid824,1,,
PBC1,box1,315,,bid825,1,,
PBC1,box1,316,,bid826,1,,
PBC1,box1,317,,bid827,1,,
PBC1,box1,318,,bid828,1,,
PBC1,box1,319,,bid829,1,,
PBC1,box1,320,,bid830,1,,
PBC1,box1,321,,bid831,1,,
PBC1,box1,322,,bid832,1,,
PBC1,box1,323,,bid833,1,,
PBC1,box1,324,,bid834,1,,
PBC1,box1,325,,bid835,1,,
PBC1,box1,326,,bid836,1,,
PBC1,box1,327,,bid837,1,,
PBC1,box1,328,,bid838,1,,
PBC1,box1,329,,bid839,1,,
PBC1,box1,330,,bid840,1,,
PBC1,box1,331,,bid841,1,,
PBC1,box1,332,,bid842,1,,
PBC1,box1,333,,bid843,1,,
PBC1,box1,334,,bid844,1,,
PBC1,box1,335,,bid845,1,,
PBC1,box1,336,,bid846,1,,
PBC1,box1,337,,bid847,1,,
PBC1,box1,338,,bid848,1,,
PBC1,box1,339,,bid849,1,,
PBC1,box1,340,,bid850,1,,
PBC1,box1,341,,bid851,1,,
PBC1,box1,342,,bid852,1,,
PBC1,box1,343,,bid853,1,,
PBC1,box1,344,,bid854,1,,
PBC1,box1,345,,bid855,1,,
PBC1,box1,346,,bid856,1,,
PBC1,box1,347,,bid857,1,,
PBC1,box1,348,,bid858,1,,
PBC1,box1,349,,bid859,1,,
PBC1,box1,350,,bid860,1,,
PBC1,box1,351,,bid861,1,,
PBC1,box1,352,,bid862,1,,
PBC1,box1,353,,bid863,1,,
PBC1,box1,354,,bid864,1,,
PBC1,box1,355,,bid865,1,,
PBC1,box1,356,,bid866,1,,
PBC1,box1,357,,bid867,1,,
PBC1,box1,358,,bid868,1,,
PBC1,box1,359,,bid869,1,,
PBC1,box1,360,,bid870,1,,
PBC1,box1,361,,bid871,1,,
PBC1,box1,362,,bid872,1,,
PBC1,box1,363,,bid873,1,,
PBC1,box1,364,,bid874,1,,
PBC1,box1,365,,bid875,1,,
PBC1,box1,366,,bid876,1,,
PBC1,box1,367,,bid877,1,,
PBC1,box1,368,,bid878,1,,
PBC1,box1,369,,bid879,1,,
PBC1,box1,370,,bid880,1,,
PBC1,box1,371,,bid881,1,,
PBC1,box1,372,,bid882,1,,
PBC1,box1,373,,bid883,1,,
PBC1,box1,374,,bid884,1,,
PBC1,box1,375,,bid885,1,,
PBC1,box1,376,,bid886,1,,
PBC1,box1,377,,bid887,1,,
PBC1,box1,378,,bid888,1,,
PBC1,box1,379,,bid889,1,,
PBC1,box1,380,,bid890,1,,
PBC1,box1,381,,bid891,1,,
PBC1,box1,382,,bid892,1,,
PBC1,box1,383,,bid893,1,,
PBC1,box1,384,,bid894,1,,
PBC1,box1,385,,bid895,1,,
PBC1,box1,386,,bid896,1,,
PBC1,box1,387,,bid897,1,,
PBC1,box1,388,,bid898,1,,
PBC1,box1,389,,bid899,1,,
PBC1,box1,390,,bid900,1,,
PBC1,box1,391,,bid901,1,,
PBC1,box1,392,,bid902,1,,
PBC1,box1,393,,bid903,1,,
PBC1,box1,394,,bid904,1,,
PBC1,box1,395,,bid905,1,,
PBC1,box1,396,,bid906,1,,
PBC1,box1,397,,bid907,1,,
PBC1,box1,398,,bid908,1,,
PBC1,box1,399,,bid909,1,,
PBC1,box1,400,,bid910,1,,
PBC1,box1,401,,bid911,1,,
PBC1,box1,402,,bid912,1,,
PBC1,box1,403,,bid913,1,,
PBC1,box1,404,,bid914,1,,
PBC1,box1,405,,bid915,1,,
PBC1,box1,406,,bid916,1,,
PBC1,box1,407,,bid917,1,,
PBC1,box1,408,,bid918,1,,
PBC1,box1,409,,bid919,1,,
PBC1,box1,410,,bid920,1,,
PBC1,box1,411,,bid921,1,,
PBC1,box1,412,,bid922,1,,
PBC1,box1,413,,bid923,1,,
PBC1,box1,414,,bid924,1,,
PBC1,box1,415,,bid925,1,,
PBC1,box1,416,,bid926,1,,
PBC1,box1,417,,bid927,1,,
PBC1,box1,418,,bid928,1,,
PBC1,box1,419,,bid929,1,,
PBC1,box1,420,,bid930,1,,
PBC1,box1,421,,bid931,1,,
PBC1,box1,422,,bid932,1,,
PBC1,box1,423,,bid933,1,,
PBC1,box1,424,,bid934,1,,
PBC1,box1,425,,bid935,1,,
PBC1,box1,426,,bid936,1,,
PBC1,box1,427,,bid937,1,,
PBC1,box1,428,,bid938,1,,
PBC1,box1,429,,bid939,1,,
PBC1,box1,430,,bid940,1,,
PBC1,box1,431,,bid941,1,,
PBC1,box1,432,,bid942,1,,
PBC1,box1,433,,bid943,1,,
PBC1,box1,434,,bid944,1,,
PBC1,box1,435,,bid945,1,,
PBC1,box1,436,,bid946,1,,
PBC1,box1,437,,bid947,1,,
PBC1,box1,438,,bid948,1,,
PBC1,box1,439,,bid949,1,,
PBC1,box1,440,,bid950,1,,
PBC1,box1,441,,bid951,1,,
PBC1,box1,442,,bid952,1,,
PBC1,box1,443,,bid953,1,,
PBC1,box1,444,,bid954,1,,
PBC1,box1,445,,bid955,1,,
PBC1,box1,446,,bid956,1,,
PBC1,box1,447,,bid957,1,,
PBC1,box1,448,,bid958,1,,
PBC1,box1,449,,bid959,1,,
PBC1,box1,450,,bid960,1,,
PBC1,box1,451,,bid961,1,,
PBC1,box1,452,,bid962,1,,
PBC1,box1,453,,bid963,1,,
PBC1,box1,454,,bid964,1,,
PBC1,box1,455,,bid965,1,,
PBC1,box1,456,,bid966,1,,
PBC1,box1,457,,bid967,1,,
PBC1,box1,458,,bid968,1,,
PBC1,box1,459,,bid969,1,,
PBC1,box1,460,,bid970,1,,
PBC1,box1,461,,bid971,1,,
PBC1,box1,462,,bid972,1,,
PBC1,box1,463,,bid973,1,,
PBC1,box1,464,,bid974,1,,
PBC1,box1,465,,bid975,1,,
PBC1,box1,466,,bid976,1,,
PBC1,box1,467,,bid977,1,,
PBC1,box1,468,,bid978,1,,
PBC1,box1,469,,bid979,1,,
PBC1,box1,470,,bid980,1,,
PBC1,box1,471,,bid981,1,,
PBC1,box1,472,,bid982,1,,
PBC1,box1,473,,bid983,1,,
PBC1,box1,474,,bid984,1,,
PBC1,box1,475,,bid985,1,,
PBC1,box1,476,,bid986,1,,
PBC1,box1,477,,bid987,1,,
PBC1,box1,478,,bid988,1,,
PBC1,box1,479,,bid989,1,,
PBC1,box1,480,,bid990,1,,
PBC1,box1,481,,bid991,1,,
PBC1,box1,482,,bid992,1,,
PBC1,box1,483,,bid993,1,,
PBC1,box1,484,,bid994,1,,
PBC1,box1,485,,bid995,1,,
PBC1,box1,486,,bid996,1,,
PBC1,box1,487,,bid997,1,,
PBC1,box1,488,,bid998,1,,
PBC1,box1,489,,bid999,1,,
PBC1,box1,490,,bid1000,1,,
