Ballot order,Collection,Box,Position,Stamp,Ballot id,Comments
733,PBC1,box1,138,,bid648,,
734,PBC1,box1,211,,bid211,,
735,PBC1,box1,34,,bid34,,
736,PBC1,box1,288,,bid288,,
737,PBC1,box1,233,,bid743,,
738,PBC1,box1,375,,bid375,,
739,PBC1,box1,351,,bid351,,
740,PBC1,box1,148,,bid148,,
741,PBC1,box1,207,,bid207,,
742,PBC1,box1,309,,bid819,,
743,PBC1,box1,488,,bid998,,
744,PBC1,box1,167,,bid677,,
745,PBC1,box1,85,,bid595,,
746,PBC1,box1,341,,bid851,,
747,PBC1,box1,20,,bid20,,
748,PBC1,box1,58,,bid568,,
749,PBC1,box1,2,,bid512,,
750,PBC1,box1,385,,bid385,,
751,PBC1,box1,49,,bid49,,
752,PBC1,box1,134,,bid134,,
753,PBC1,box1,181,,bid691,,
754,PBC1,box1,224,,bid224,,
755,PBC1,box1,121,,bid631,,
756,PBC1,box1,366,,bid876,,
757,PBC1,box1,342,,bid852,,
758,PBC1,box1,203,,bid203,,
759,PBC1,box1,18,,bid528,,
760,PBC1,box1,269,,bid779,,
761,PBC1,box1,332,,bid842,,
762,PBC1,box1,97,,bid97,,
763,PBC1,box1,14,,bid14,,
764,PBC1,box1,308,,bid308,,
765,PBC1,box1,15,,bid15,,
766,PBC1,box1,484,,bid484,,
767,PBC1,box1,287,,bid287,,
768,PBC1,box1,273,,bid273,,
769,PBC1,box1,219,,bid219,,
770,PBC1,box1,35,,bid545,,
771,PBC1,box1,27,,bid27,,
772,PBC1,box1,465,,bid975,,
773,PBC1,box1,431,,bid941,,
774,PBC1,box1,495,,bid495,,
775,PBC1,box1,319,,bid319,,
776,PBC1,box1,472,,bid472,,
777,PBC1,box1,339,,bid339,,
778,PBC1,box1,284,,bid284,,
779,PBC1,box1,361,,bid871,,
780,PBC1,box1,395,,bid395,,
781,PBC1,box1,500,,bid500,,
782,PBC1,box1,244,,bid754,,
783,PBC1,box1,383,,bid893,,
784,PBC1,box1,212,,bid722,,
785,PBC1,box1,273,,bid783,,
786,PBC1,box1,402,,bid402,,
787,PBC1,box1,52,,bid52,,
788,PBC1,box1,254,,bid764,,
789,PBC1,box1,168,,bid168,,
790,PBC1,box1,175,,bid685,,
791,PBC1,box1,404,,bid914,,
792,PBC1,box1,305,,bid305,,
793,PBC1,box1,221,,bid221,,
794,PBC1,box1,251,,bid761,,
795,PBC1,box1,136,,bid136,,
796,PBC1,box1,205,,bid205,,
797,PBC1,box1,443,,bid443,,
798,PBC1,box1,506,,bid506,,
799,PBC1,box1,388,,bid898,,
800,PBC1,box1,11,,bid521,,
801,PBC1,box1,210,,bid720,,
802,PBC1,box1,480,,bid480,,
803,PBC1,box1,246,,bid756,,
804,PBC1,box1,40,,bid550,,
805,PBC1,box1,448,,bid958,,
806,PBC1,box1,199,,bid199,,
807,PBC1,box1,397,,bid907,,
808,PBC1,box1,390,,bid390,,
809,PBC1,box1,488,,bid488,,
810,PBC1,box1,135,,bid135,,
811,PBC1,box1,49,,bid559,,
812,PBC1,box1,234,,bid234,,
813,PBC1,box1,45,,bid555,,
814,PBC1,box1,384,,bid894,,
815,PBC1,box1,397,,bid397,,
816,PBC1,box1,72,,bid72,,
817,PBC1,box1,91,,bid601,,
818,PBC1,box1,77,,bid587,,
819,PBC1,box1,228,,bid738,,
820,PBC1,box1,1,,bid1,,
821,PBC1,box1,385,,bid895,,
822,PBC1,box1,476,,bid476,,
823,PBC1,box1,160,,bid670,,
824,PBC1,box1,176,,bid176,,
825,PBC1,box1,369,,bid369,,
826,PBC1,box1,362,,bid872,,
827,PBC1,box1,188,,bid698,,
828,PBC1,box1,124,,bid634,,
829,PBC1,box1,152,,bid662,,
830,PBC1,box1,431,,bid431,,
831,PBC1,box1,371,,bid881,,
832,PBC1,box1,46,,bid556,,
833,PBC1,box1,232,,bid232,,
834,PBC1,box1,161,,bid671,,
835,PBC1,box1,290,,bid800,,
836,PBC1,box1,275,,bid275,,
837,PBC1,box1,65,,bid65,,
838,PBC1,box1,130,,bid130,,
839,PBC1,box1,18,,bid18,,
840,PBC1,box1,278,,bid788,,
841,PBC1,box1,237,,bid237,,
842,PBC1,box1,350,,bid350,,
843,PBC1,box1,237,,bid747,,
844,PBC1,box1,366,,bid366,,
845,PBC1,box1,285,,bid285,,
846,PBC1,box1,418,,bid928,,
847,PBC1,box1,401,,bid911,,
848,PBC1,box1,314,,bid314,,
849,PBC1,box1,419,,bid929,,
850,PBC1,box1,449,,bid959,,
851,PBC1,box1,145,,bid655,,
852,PBC1,box1,114,,bid624,,
853,PBC1,box1,369,,bid879,,
854,PBC1,box1,193,,bid193,,
855,PBC1,box1,412,,bid412,,
856,PBC1,box1,143,,bid653,,
857,PBC1,box1,80,,bid590,,
858,PBC1,box1,85,,bid85,,
859,PBC1,box1,379,,bid889,,
860,PBC1,box1,67,,bid577,,
861,PBC1,box1,375,,bid885,,
862,PBC1,box1,472,,bid982,,
863,PBC1,box1,300,,bid810,,
864,PBC1,box1,427,,bid937,,
865,PBC1,box1,330,,bid330,,
866,PBC1,box1,170,,bid680,,
867,PBC1,box1,57,,bid567,,
868,PBC1,box1,196,,bid196,,
869,PBC1,box1,389,,bid899,,
870,PBC1,box1,73,,bid583,,
871,PBC1,box1,242,,bid752,,
872,PBC1,box1,333,,bid843,,
873,PBC1,box1,56,,bid566,,
874,PBC1,box1,315,,bid315,,
875,PBC1,box1,462,,bid462,,
876,PBC1,box1,493,,bid493,,
877,PBC1,box1,413,,bid413,,
878,PBC1,box1,469,,bid469,,
879,PBC1,box1,78,,bid588,,
880,PBC1,box1,99,,bid99,,
881,PBC1,box1,464,,bid974,,
882,PBC1,box1,339,,bid849,,
883,PBC1,box1,347,,bid347,,
884,PBC1,box1,283,,bid793,,
885,PBC1,box1,302,,bid302,,
886,PBC1,box1,310,,bid310,,
887,PBC1,box1,58,,bid58,,
888,PBC1,box1,459,,bid459,,
889,PBC1,box1,95,,bid95,,
890,PBC1,box1,38,,bid38,,
891,PBC1,box1,416,,bid926,,
892,PBC1,box1,447,,bid957,,
893,PBC1,box1,76,,bid586,,
894,PBC1,box1,106,,bid106,,
895,PBC1,box1,428,,bid938,,
896,PBC1,box1,394,,bid904,,
897,PBC1,box1,158,,bid158,,
898,PBC1,box1,152,,bid152,,
899,PBC1,box1,386,,bid386,,
900,PBC1,box1,226,,bid226,,
901,PBC1,box1,307,,bid817,,
902,PBC1,box1,243,,bid753,,
903,PBC1,box1,189,,bid189,,
904,PBC1,box1,178,,bid688,,
905,PBC1,box1,376,,bid886,,
906,PBC1,box1,34,,bid544,,
907,PBC1,box1,257,,bid257,,
908,PBC1,box1,17,,bid527,,
909,PBC1,box1,60,,bid570,,
910,PBC1,box1,241,,bid241,,
911,PBC1,box1,466,,bid976,,
912,PBC1,box1,146,,bid146,,
913,PBC1,box1,231,,bid741,,
914,PBC1,box1,225,,bid735,,
915,PBC1,box1,276,,bid786,,
916,PBC1,box1,399,,bid909,,
917,PBC1,box1,208,,bid208,,
918,PBC1,box1,367,,bid877,,
919,PBC1,box1,156,,bid156,,
920,PBC1,box1,487,,bid487,,
921,PBC1,box1,144,,bid654,,
922,PBC1,box1,377,,bid887,,
923,PBC1,box1,53,,bid563,,
924,PBC1,box1,201,,bid711,,
925,PBC1,box1,421,,bid931,,
926,PBC1,box1,24,,bid534,,
927,PBC1,box1,297,,bid807,,
928,PBC1,box1,105,,bid615,,
929,PBC1,box1,209,,bid209,,
930,PBC1,box1,114,,bid114,,
931,PBC1,box1,258,,bid258,,
932,PBC1,box1,411,,bid921,,
933,PBC1,box1,434,,bid944,,
934,PBC1,box1,116,,bid626,,
935,PBC1,box1,236,,bid746,,
936,PBC1,box1,57,,bid57,,
937,PBC1,box1,423,,bid933,,
938,PBC1,box1,324,,bid834,,
939,PBC1,box1,271,,bid271,,
940,PBC1,box1,334,,bid844,,
941,PBC1,box1,425,,bid935,,
942,PBC1,box1,204,,bid714,,
943,PBC1,box1,452,,bid452,,
944,PBC1,box1,184,,bid184,,
945,PBC1,box1,191,,bid191,,
946,PBC1,box1,257,,bid767,,
947,PBC1,box1,387,,bid897,,
948,PBC1,box1,188,,bid188,,
949,PBC1,box1,131,,bid131,,
950,PBC1,box1,39,,bid549,,
951,PBC1,box1,205,,bid715,,
952,PBC1,box1,71,,bid581,,
953,PBC1,box1,186,,bid186,,
954,PBC1,box1,126,,bid126,,
955,PBC1,box1,301,,bid811,,
956,PBC1,box1,164,,bid164,,
957,PBC1,box1,268,,bid268,,
958,PBC1,box1,483,,bid483,,
959,PBC1,box1,84,,bid594,,
960,PBC1,box1,120,,bid120,,
961,PBC1,box1,303,,bid813,,
962,PBC1,box1,11,,bid11,,
963,PBC1,box1,278,,bid278,,
964,PBC1,box1,332,,bid332,,
965,PBC1,box1,269,,bid269,,
966,PBC1,box1,329,,bid839,,
967,PBC1,box1,236,,bid236,,
968,PBC1,box1,142,,bid652,,
969,PBC1,box1,238,,bid748,,
970,PBC1,box1,505,,bid505,,
971,PBC1,box1,223,,bid733,,
972,PBC1,box1,482,,bid482,,
973,PBC1,box1,220,,bid730,,
974,PBC1,box1,220,,bid220,,
975,PBC1,box1,166,,bid166,,
976,PBC1,box1,148,,bid658,,
977,PBC1,box1,463,,bid463,,
978,PBC1,box1,347,,bid857,,
979,PBC1,box1,365,,bid875,,
980,PBC1,box1,487,,bid997,,
981,PBC1,box1,243,,bid243,,
982,PBC1,box1,449,,bid449,,
983,PBC1,box1,363,,bid873,,
984,PBC1,box1,329,,bid329,,
985,PBC1,box1,337,,bid847,,
986,PBC1,box1,417,,bid927,,
987,PBC1,box1,252,,bid252,,
988,PBC1,box1,153,,bid153,,
989,PBC1,box1,414,,bid414,,
990,PBC1,box1,120,,bid630,,
991,PBC1,box1,328,,bid328,,
992,PBC1,box1,144,,bid144,,
993,PBC1,box1,454,,bid964,,
994,PBC1,box1,235,,bid745,,
995,PBC1,box1,470,,bid980,,
996,PBC1,box1,467,,bid977,,
997,PBC1,box1,407,,bid407,,
998,PBC1,box1,478,,bid988,,
999,PBC1,box1,467,,bid467,,
